Negara,Populasi,Tahun
"{'id': '1A', 'value': 'Arab World'}",363568534.0,2010
"{'id': '1A', 'value': 'Arab World'}",356386673.0,2009
"{'id': '1A', 'value': 'Arab World'}",347684619.0,2008
"{'id': '1A', 'value': 'Arab World'}",338947976.0,2007
"{'id': '1A', 'value': 'Arab World'}",330526310.0,2006
"{'id': '1A', 'value': 'Arab World'}",322628451.0,2005
"{'id': '1A', 'value': 'Arab World'}",315060277.0,2004
"{'id': '1A', 'value': 'Arab World'}",307815105.0,2003
"{'id': '1A', 'value': 'Arab World'}",300691509.0,2002
"{'id': '1A', 'value': 'Arab World'}",293580252.0,2001
"{'id': '1A', 'value': 'Arab World'}",286548096.0,2000
"{'id': '1A', 'value': 'Arab World'}",279709634.0,1999
"{'id': '1A', 'value': 'Arab World'}",273094199.0,1998
"{'id': '1A', 'value': 'Arab World'}",266565183.0,1997
"{'id': '1A', 'value': 'Arab World'}",260229121.0,1996
"{'id': '1A', 'value': 'Arab World'}",253952538.0,1995
"{'id': '1A', 'value': 'Arab World'}",247626514.0,1994
"{'id': '1A', 'value': 'Arab World'}",240926205.0,1993
"{'id': '1A', 'value': 'Arab World'}",234321565.0,1992
"{'id': '1A', 'value': 'Arab World'}",228402316.0,1991
"{'id': '1A', 'value': 'Arab World'}",223184294.0,1990
"{'id': '1A', 'value': 'Arab World'}",215969068.0,1989
"{'id': '1A', 'value': 'Arab World'}",210269696.0,1988
"{'id': '1A', 'value': 'Arab World'}",204524595.0,1987
"{'id': '1A', 'value': 'Arab World'}",198509771.0,1986
"{'id': '1A', 'value': 'Arab World'}",192563243.0,1985
"{'id': '1A', 'value': 'Arab World'}",186733957.0,1984
"{'id': '1A', 'value': 'Arab World'}",180973288.0,1983
"{'id': '1A', 'value': 'Arab World'}",175370356.0,1982
"{'id': '1A', 'value': 'Arab World'}",170015485.0,1981
"{'id': '1A', 'value': 'Arab World'}",164657321.0,1980
"{'id': '1A', 'value': 'Arab World'}",159054118.0,1979
"{'id': '1A', 'value': 'Arab World'}",153568663.0,1978
"{'id': '1A', 'value': 'Arab World'}",148599336.0,1977
"{'id': '1A', 'value': 'Arab World'}",144014135.0,1976
"{'id': '1A', 'value': 'Arab World'}",139495837.0,1975
"{'id': '1A', 'value': 'Arab World'}",135282861.0,1974
"{'id': '1A', 'value': 'Arab World'}",131335660.0,1973
"{'id': '1A', 'value': 'Arab World'}",127535560.0,1972
"{'id': '1A', 'value': 'Arab World'}",123950810.0,1971
"{'id': '1A', 'value': 'Arab World'}",120469263.0,1970
"{'id': '1A', 'value': 'Arab World'}",117053219.0,1969
"{'id': '1A', 'value': 'Arab World'}",113712171.0,1968
"{'id': '1A', 'value': 'Arab World'}",110491709.0,1967
"{'id': '1A', 'value': 'Arab World'}",107403055.0,1966
"{'id': '1A', 'value': 'Arab World'}",104494008.0,1965
"{'id': '1A', 'value': 'Arab World'}",101729760.0,1964
"{'id': '1A', 'value': 'Arab World'}",99038509.0,1963
"{'id': '1A', 'value': 'Arab World'}",96428599.0,1962
"{'id': '1A', 'value': 'Arab World'}",93931683.0,1961
"{'id': '1A', 'value': 'Arab World'}",91540853.0,1960
"{'id': 'S3', 'value': 'Caribbean small states'}",3152394.0,2023
"{'id': 'S3', 'value': 'Caribbean small states'}",3131505.0,2022
"{'id': 'S3', 'value': 'Caribbean small states'}",3111609.0,2021
"{'id': 'S3', 'value': 'Caribbean small states'}",3092577.0,2020
"{'id': 'S3', 'value': 'Caribbean small states'}",3079149.0,2019
"{'id': 'S3', 'value': 'Caribbean small states'}",3048465.0,2018
"{'id': 'S3', 'value': 'Caribbean small states'}",3009507.0,2017
"{'id': 'S3', 'value': 'Caribbean small states'}",2987438.0,2016
"{'id': 'S3', 'value': 'Caribbean small states'}",2964524.0,2015
"{'id': 'S3', 'value': 'Caribbean small states'}",2941203.0,2014
"{'id': 'S3', 'value': 'Caribbean small states'}",2917125.0,2013
"{'id': 'S3', 'value': 'Caribbean small states'}",2893251.0,2012
"{'id': 'S3', 'value': 'Caribbean small states'}",2873088.0,2011
"{'id': 'S3', 'value': 'Caribbean small states'}",2855621.0,2010
"{'id': 'S3', 'value': 'Caribbean small states'}",2836793.0,2009
"{'id': 'S3', 'value': 'Caribbean small states'}",2816379.0,2008
"{'id': 'S3', 'value': 'Caribbean small states'}",2795667.0,2007
"{'id': 'S3', 'value': 'Caribbean small states'}",2774985.0,2006
"{'id': 'S3', 'value': 'Caribbean small states'}",2754974.0,2005
"{'id': 'S3', 'value': 'Caribbean small states'}",2735189.0,2004
"{'id': 'S3', 'value': 'Caribbean small states'}",2712281.0,2003
"{'id': 'S3', 'value': 'Caribbean small states'}",2686785.0,2002
"{'id': 'S3', 'value': 'Caribbean small states'}",2661520.0,2001
"{'id': 'S3', 'value': 'Caribbean small states'}",2636455.0,2000
"{'id': 'S3', 'value': 'Caribbean small states'}",2610521.0,1999
"{'id': 'S3', 'value': 'Caribbean small states'}",2583369.0,1998
"{'id': 'S3', 'value': 'Caribbean small states'}",2555837.0,1997
"{'id': 'S3', 'value': 'Caribbean small states'}",2528256.0,1996
"{'id': 'S3', 'value': 'Caribbean small states'}",2500748.0,1995
"{'id': 'S3', 'value': 'Caribbean small states'}",2475465.0,1994
"{'id': 'S3', 'value': 'Caribbean small states'}",2454690.0,1993
"{'id': 'S3', 'value': 'Caribbean small states'}",2434849.0,1992
"{'id': 'S3', 'value': 'Caribbean small states'}",2415594.0,1991
"{'id': 'S3', 'value': 'Caribbean small states'}",2402741.0,1990
"{'id': 'S3', 'value': 'Caribbean small states'}",2392809.0,1989
"{'id': 'S3', 'value': 'Caribbean small states'}",2380540.0,1988
"{'id': 'S3', 'value': 'Caribbean small states'}",2368654.0,1987
"{'id': 'S3', 'value': 'Caribbean small states'}",2356746.0,1986
"{'id': 'S3', 'value': 'Caribbean small states'}",2343204.0,1985
"{'id': 'S3', 'value': 'Caribbean small states'}",2329434.0,1984
"{'id': 'S3', 'value': 'Caribbean small states'}",2316087.0,1983
"{'id': 'S3', 'value': 'Caribbean small states'}",2302968.0,1982
"{'id': 'S3', 'value': 'Caribbean small states'}",2290222.0,1981
"{'id': 'S3', 'value': 'Caribbean small states'}",2277343.0,1980
"{'id': 'S3', 'value': 'Caribbean small states'}",2265603.0,1979
"{'id': 'S3', 'value': 'Caribbean small states'}",2255006.0,1978
"{'id': 'S3', 'value': 'Caribbean small states'}",2243168.0,1977
"{'id': 'S3', 'value': 'Caribbean small states'}",2230099.0,1976
"{'id': 'S3', 'value': 'Caribbean small states'}",2216264.0,1975
"{'id': 'S3', 'value': 'Caribbean small states'}",2202042.0,1974
"{'id': 'S3', 'value': 'Caribbean small states'}",2187173.0,1973
"{'id': 'S3', 'value': 'Caribbean small states'}",2170696.0,1972
"{'id': 'S3', 'value': 'Caribbean small states'}",2145975.0,1971
"{'id': 'S3', 'value': 'Caribbean small states'}",2112837.0,1970
"{'id': 'S3', 'value': 'Caribbean small states'}",2075219.0,1969
"{'id': 'S3', 'value': 'Caribbean small states'}",2033780.0,1968
"{'id': 'S3', 'value': 'Caribbean small states'}",1992341.0,1967
"{'id': 'S3', 'value': 'Caribbean small states'}",1951498.0,1966
"{'id': 'S3', 'value': 'Caribbean small states'}",1911273.0,1965
"{'id': 'S3', 'value': 'Caribbean small states'}",1871841.0,1964
"{'id': 'S3', 'value': 'Caribbean small states'}",1831474.0,1963
"{'id': 'S3', 'value': 'Caribbean small states'}",1789993.0,1962
"{'id': 'S3', 'value': 'Caribbean small states'}",1751114.0,1961
"{'id': 'S3', 'value': 'Caribbean small states'}",1713405.0,1960
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",100175859.0,2023
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",100289401.0,2022
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",100647592.0,2021
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",102046650.0,2020
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",102282674.0,2019
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",102439383.0,2018
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",102656954.0,2017
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",102926796.0,2016
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",103206007.0,2015
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",103459388.0,2014
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",103691959.0,2013
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",103928128.0,2012
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",104174038.0,2011
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",104421447.0,2010
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",104800475.0,2009
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",105001883.0,2008
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",105378748.0,2007
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",105772481.0,2006
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",106041911.0,2005
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",106331716.0,2004
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",106624167.0,2003
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",106959751.0,2002
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",107660041.0,2001
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",108447824.0,2000
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",109060951.0,1999
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",109238340.0,1998
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",109422013.0,1997
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",109626194.0,1996
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",109864246.0,1995
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",110021594.0,1994
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",110041924.0,1993
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",110111454.0,1992
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",110469467.0,1991
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",110743128.0,1990
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",110801640.0,1989
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",110686740.0,1988
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",110296425.0,1987
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",109824166.0,1986
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",109338285.0,1985
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",108838073.0,1984
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",108297837.0,1983
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",107730380.0,1982
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",107129392.0,1981
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",106541316.0,1980
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",105948616.0,1979
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",105329397.0,1978
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",104616884.0,1977
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",103776068.0,1976
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",102860571.0,1975
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",101939916.0,1974
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",101112680.0,1973
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",100357161.0,1972
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",99635258.0,1971
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",99134548.0,1970
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",98606630.0,1969
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",97884022.0,1968
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",97043270.0,1967
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",96146336.0,1966
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",95440988.0,1965
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",94715795.0,1964
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",93840016.0,1963
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",93009498.0,1962
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",92232738.0,1961
"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",91401764.0,1960
"{'id': 'V2', 'value': 'Early-demographic dividend'}",3511076811.0,2023
"{'id': 'V2', 'value': 'Early-demographic dividend'}",3470644834.0,2022
"{'id': 'V2', 'value': 'Early-demographic dividend'}",3432026092.0,2021
"{'id': 'V2', 'value': 'Early-demographic dividend'}",3396051187.0,2020
"{'id': 'V2', 'value': 'Early-demographic dividend'}",3355014793.0,2019
"{'id': 'V2', 'value': 'Early-demographic dividend'}",3314245247.0,2018
"{'id': 'V2', 'value': 'Early-demographic dividend'}",3274060446.0,2017
"{'id': 'V2', 'value': 'Early-demographic dividend'}",3233033717.0,2016
"{'id': 'V2', 'value': 'Early-demographic dividend'}",3190318707.0,2015
"{'id': 'V2', 'value': 'Early-demographic dividend'}",3146800078.0,2014
"{'id': 'V2', 'value': 'Early-demographic dividend'}",3103677284.0,2013
"{'id': 'V2', 'value': 'Early-demographic dividend'}",3058869436.0,2012
"{'id': 'V2', 'value': 'Early-demographic dividend'}",3013476947.0,2011
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2967104472.0,2010
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2921563644.0,2009
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2875943965.0,2008
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2830531957.0,2007
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2784726644.0,2006
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2738846905.0,2005
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2693184997.0,2004
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2647109296.0,2003
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2601917557.0,2002
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2556335424.0,2001
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2509431470.0,2000
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2462704115.0,1999
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2416119734.0,1998
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2369042441.0,1997
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2321284245.0,1996
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2273692181.0,1995
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2228719169.0,1994
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2184656122.0,1993
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2138854231.0,1992
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2092102478.0,1991
"{'id': 'V2', 'value': 'Early-demographic dividend'}",2044241467.0,1990
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1994666990.0,1989
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1947928955.0,1988
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1901405537.0,1987
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1855391159.0,1986
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1810019176.0,1985
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1765269111.0,1984
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1721104015.0,1983
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1677532811.0,1982
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1634107159.0,1981
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1591961664.0,1980
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1552194676.0,1979
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1514572817.0,1978
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1478479688.0,1977
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1442753987.0,1976
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1407636737.0,1975
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1373219822.0,1974
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1339671375.0,1973
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1307009646.0,1972
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1276141826.0,1971
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1245960808.0,1970
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1215536741.0,1969
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1185936827.0,1968
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1156817324.0,1967
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1128474732.0,1966
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1101264258.0,1965
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1074021283.0,1964
"{'id': 'V2', 'value': 'Early-demographic dividend'}",1046697479.0,1963
